user_id,avg_doom_score,high_doom_posts,high_doom_pct,est_read_minutes,total_words_read,doom_scroll_risk
user_000,2.96,0,0.0,24.3,4869,LOW
user_001,22.25,19,63.3,32.3,6467,HIGH
user_002,18.78,5,16.7,14.8,2950,LOW
user_003,14.84,2,6.7,22.1,4429,LOW
user_004,12.34,0,0.0,27.3,5458,LOW
user_005,4.02,0,0.0,22.9,4573,LOW
user_006,22.98,20,66.7,32.8,6570,HIGH
user_007,19.81,2,6.7,23.7,4731,LOW
user_008,13.91,0,0.0,22.4,4487,LOW
user_009,13.34,1,3.3,23.0,4609,LOW
user_010,4.29,0,0.0,19.9,3974,LOW
user_011,22.39,16,53.3,23.2,4649,HIGH
user_012,17.28,0,0.0,25.2,5034,LOW
user_013,16.26,1,3.3,48.7,9741,LOW
user_014,12.81,0,0.0,31.4,6290,LOW
user_015,3.74,1,3.3,17.4,3473,LOW
user_016,22.83,21,70.0,29.5,5903,HIGH
user_017,17.97,3,10.0,21.5,4294,LOW
user_018,14.19,2,6.7,20.2,4035,LOW
user_019,12.51,1,3.3,23.3,4651,LOW
user_020,3.52,0,0.0,21.7,4336,LOW
user_021,22.8,15,50.0,24.8,4968,HIGH
user_022,18.78,2,6.7,24.0,4793,LOW
user_023,15.77,1,3.3,54.8,10961,LOW
user_024,13.37,0,0.0,21.1,4226,LOW
user_025,3.91,1,3.3,26.5,5292,LOW
user_026,24.87,23,76.7,21.2,4249,HIGH
user_027,16.52,1,3.3,23.0,4594,LOW
user_028,13.8,1,3.3,27.3,5457,LOW
user_029,11.0,0,0.0,36.4,7289,LOW
user_030,7.67,1,3.3,21.7,4348,LOW
user_031,18.41,13,43.3,28.8,5768,HIGH
user_032,17.48,3,10.0,20.3,4056,LOW
user_033,15.37,2,6.7,17.1,3413,LOW
user_034,12.71,2,6.7,15.2,3036,LOW
user_035,6.87,0,0.0,22.0,4393,LOW
user_036,19.66,13,43.3,22.6,4514,HIGH
user_037,17.34,4,13.3,29.3,5856,LOW
user_038,14.08,1,3.3,27.1,5413,LOW
user_039,14.11,3,10.0,29.0,5802,LOW
user_040,7.65,1,3.3,21.2,4249,LOW
user_041,20.14,13,43.3,22.3,4466,HIGH
user_042,15.93,2,6.7,27.8,5554,LOW
user_043,14.85,1,3.3,26.2,5237,LOW
user_044,14.41,3,10.0,20.3,4056,LOW
user_045,7.97,2,6.7,18.9,3777,LOW
user_046,19.01,15,50.0,32.4,6473,HIGH
user_047,17.21,5,16.7,15.4,3087,LOW
user_048,13.56,3,10.0,27.2,5447,LOW
user_049,12.54,2,6.7,23.9,4775,LOW
user_050,13.46,3,10.0,25.0,4992,LOW
user_051,15.86,9,30.0,27.6,5510,MEDIUM
user_052,16.76,5,16.7,20.6,4129,LOW
user_053,15.63,4,13.3,19.8,3950,LOW
user_054,12.11,1,3.3,20.9,4184,LOW
user_055,14.48,2,6.7,17.5,3508,LOW
user_056,15.4,5,16.7,24.1,4825,LOW
user_057,15.24,5,16.7,22.6,4529,LOW
user_058,14.3,4,13.3,18.8,3757,LOW
user_059,14.45,4,13.3,18.6,3711,LOW
user_060,12.13,2,6.7,15.5,3093,LOW
user_061,15.42,4,13.3,22.6,4527,LOW
user_062,15.99,4,13.3,25.6,5113,LOW
user_063,13.26,1,3.3,24.1,4827,LOW
user_064,17.97,11,36.7,20.1,4026,HIGH
user_065,13.27,3,10.0,22.9,4572,LOW
user_066,15.15,4,13.3,22.3,4456,LOW
user_067,16.18,6,20.0,27.5,5496,MEDIUM
user_068,12.9,5,16.7,26.4,5273,LOW
user_069,13.96,4,13.3,21.9,4385,LOW
user_070,14.33,4,13.3,55.1,11027,LOW
user_071,15.49,6,20.0,25.9,5178,MEDIUM
user_072,16.33,5,16.7,25.6,5124,LOW
user_073,17.19,7,23.3,29.8,5956,MEDIUM
user_074,13.7,4,13.3,19.6,3930,LOW
user_075,14.64,4,13.3,19.0,3802,LOW
user_076,11.57,0,0.0,18.4,3676,LOW
user_077,13.96,4,13.3,22.0,4390,LOW
user_078,15.19,3,10.0,29.2,5830,LOW
user_079,14.93,3,10.0,26.6,5327,LOW
user_080,15.4,7,23.3,20.2,4039,MEDIUM
user_081,16.15,7,23.3,22.4,4473,MEDIUM
user_082,12.7,2,6.7,22.8,4557,LOW
user_083,13.18,5,16.7,29.5,5900,LOW
user_084,17.55,7,23.3,20.1,4018,MEDIUM
user_085,14.82,6,20.0,19.2,3838,MEDIUM
user_086,14.03,5,16.7,20.4,4073,LOW
user_087,14.15,5,16.7,24.0,4795,LOW
user_088,14.87,2,6.7,20.6,4124,LOW
user_089,15.48,6,20.0,17.4,3481,MEDIUM
user_090,14.47,5,16.7,27.3,5462,LOW
user_091,14.33,4,13.3,17.4,3486,LOW
user_092,15.57,5,16.7,21.9,4372,LOW
user_093,14.38,1,3.3,19.4,3882,LOW
user_094,12.85,3,10.0,23.6,4717,LOW
user_095,14.92,3,10.0,25.3,5059,LOW
user_096,12.83,2,6.7,23.3,4668,LOW
user_097,11.35,2,6.7,21.2,4244,LOW
user_098,15.0,3,10.0,23.4,4670,LOW
user_099,14.85,5,16.7,29.4,5873,LOW
