session_id,avg_exclusivity,high_echo_posts,total_posts,high_echo_pct,session_echo_risk
session_000,1.92,4,30,13.3,LOW
session_001,2.37,8,30,26.7,MEDIUM
session_002,1.62,4,30,13.3,LOW
session_003,2.15,7,30,23.3,LOW
session_004,1.33,2,30,6.7,LOW
session_005,2.12,3,30,10.0,LOW
session_006,1.73,3,30,10.0,LOW
session_007,1.66,3,30,10.0,LOW
session_008,2.18,3,30,10.0,LOW
session_009,2.28,3,30,10.0,MEDIUM
session_010,1.39,1,30,3.3,LOW
session_011,2.53,6,30,20.0,MEDIUM
session_012,1.9,3,30,10.0,LOW
session_013,1.76,3,30,10.0,LOW
session_014,1.36,2,30,6.7,LOW
session_015,2.02,2,30,6.7,LOW
session_016,1.49,2,30,6.7,LOW
session_017,2.0,4,30,13.3,LOW
session_018,2.35,4,30,13.3,MEDIUM
session_019,1.35,1,30,3.3,LOW
session_020,2.05,5,30,16.7,LOW
session_021,2.27,4,30,13.3,LOW
session_022,1.68,2,30,6.7,LOW
session_023,1.59,0,30,0.0,LOW
session_024,2.0,3,30,10.0,LOW
session_025,1.51,1,30,3.3,LOW
session_026,2.76,2,30,6.7,MEDIUM
session_027,2.37,3,30,10.0,MEDIUM
session_028,1.3,1,30,3.3,LOW
session_029,1.93,3,30,10.0,LOW
session_030,2.0,3,30,10.0,LOW
session_031,1.42,2,30,6.7,LOW
session_032,1.61,4,30,13.3,LOW
session_033,2.56,7,30,23.3,MEDIUM
session_034,1.59,3,30,10.0,LOW
session_035,1.77,6,30,20.0,LOW
session_036,1.95,5,30,16.7,LOW
session_037,1.87,3,30,10.0,LOW
session_038,1.72,2,30,6.7,LOW
session_039,2.0,5,30,16.7,LOW
session_040,3.5,9,30,30.0,HIGH
session_041,4.37,6,30,20.0,HIGH
session_042,3.8,13,30,43.3,HIGH
session_043,2.73,6,30,20.0,MEDIUM
session_044,3.16,8,30,26.7,HIGH
session_045,3.24,8,30,26.7,HIGH
session_046,2.64,6,30,20.0,MEDIUM
session_047,4.12,4,30,13.3,HIGH
session_048,2.81,6,30,20.0,MEDIUM
session_049,3.47,10,30,33.3,HIGH
session_050,2.91,7,30,23.3,MEDIUM
session_051,3.69,7,30,23.3,HIGH
session_052,2.9,9,30,30.0,MEDIUM
session_053,2.34,4,30,13.3,MEDIUM
session_054,4.38,7,30,23.3,HIGH
session_055,3.42,7,30,23.3,HIGH
session_056,3.44,8,30,26.7,HIGH
session_057,3.31,8,30,26.7,HIGH
session_058,2.57,4,30,13.3,MEDIUM
session_059,2.4,3,30,10.0,MEDIUM
session_060,2.23,6,30,20.0,LOW
session_061,3.12,9,30,30.0,MEDIUM
session_062,1.96,4,30,13.3,LOW
session_063,3.13,9,30,30.0,MEDIUM
session_064,4.1,8,30,26.7,HIGH
session_065,2.92,7,30,23.3,MEDIUM
session_066,3.41,7,30,23.3,HIGH
session_067,1.8,2,30,6.7,LOW
session_068,3.49,10,30,33.3,HIGH
session_069,3.97,10,30,33.3,HIGH
session_070,5.04,7,30,23.3,HIGH
session_071,3.47,11,30,36.7,HIGH
session_072,3.03,8,30,26.7,MEDIUM
session_073,2.34,4,30,13.3,MEDIUM
session_074,3.93,10,30,33.3,HIGH
session_075,2.28,6,30,20.0,MEDIUM
session_076,4.5,6,30,20.0,HIGH
session_077,2.25,4,30,13.3,LOW
session_078,4.3,13,30,43.3,HIGH
session_079,3.02,4,30,13.3,MEDIUM
session_080,3.14,9,30,30.0,HIGH
session_081,2.28,5,30,16.7,MEDIUM
session_082,2.38,6,30,20.0,MEDIUM
session_083,2.39,5,30,16.7,MEDIUM
session_084,2.49,7,30,23.3,MEDIUM
session_085,2.17,5,30,16.7,LOW
session_086,3.45,10,30,33.3,HIGH
session_087,3.45,7,30,23.3,HIGH
session_088,2.44,9,30,30.0,MEDIUM
